280400   68.85303727    
280600   68.85303727    
280800   68.85303727    
281000   68.85303727    
281200   68.85303727    
281400   68.85303727    
281600   68.85303727    
281800   68.85303727    
282000   68.85303727    
282200   68.85303727    
282400   68.85303727    
282600   68.85303727    
282800   68.85303727    
283000   68.85303727    
283200   68.85303727    
283400   68.85303727    
283600   68.85303727    
283800   68.85303727    
284000   68.85303727    
284200   68.85303727    
284400   68.85303727    
284600   68.85303727    
284800   68.85303727    
285000   68.85303727    
285200   68.85303727    
285400   68.85303727    
285600   68.85303727    
285800   68.85303727    
286000   68.85303727    
286200   68.85303727    
286400   68.85303727    
286600   68.85303727    
286800   68.85303727    
287000   68.85303727    
287200   68.85303727    
287400   68.85303727    
287600   68.85303727    
287800   68.85303727    
288000   68.85303727    
288200   68.85303727    
288400   68.85303727    
288600   68.85303727    
288800   68.85303727    
289000   68.85303727    
289200   68.85303727    
289400   68.85303727    
289600   68.85303727    
289800   68.85303727    
290000   68.85303727    
290200   68.85303727    
290400   68.85303727    
290600   68.85303727    
290800   68.85303727    
291000   68.85303727    
291200   68.85303727    
291400   68.85303727    
291600   68.85303727    
291800   68.85303727    
292000   68.85303727    
292200   68.85303727    
292400   68.85303727    
292600   68.85303727    
292800   68.85303727    
293000   68.85303727    
293200   68.85303727    
293400   68.85303727    
293600   68.85303727    
293800   68.85303727    
294000   68.85303727    
294200   68.85303727    
294400   68.85303727    
294600   68.85303727    
294800   68.85303727    
295000   68.85303727    
295200   68.85303727    
295400   68.85303727    
295600   68.85303727    
295800   68.85303727    
296000   68.85303727    
296200   68.85303727    
296400   68.85303727    
296600   68.85303727    
296800   68.85303727    
297000   68.85303727    
297200   68.85303727    
297400   68.85303727    
297600   68.85303727    
297800   68.85303727    
298000   68.85303727    
298200   68.85303727    
298400   68.85303727    
298600   68.85303727    
298800   68.85303727    
299000   68.85303727    
299200   68.85303727    
299400   68.85303727    
299600   68.85303727    
299800   68.85303727    
300000   68.85303727    
300200   68.85303727    
300400   68.85303727    
300600   68.85303727    
300800   68.85303727    
301000   68.85303727    
301200   68.85303727    
301400   68.85303727    
301600   68.85303727    
301800   68.85303727    
302000   68.85303727    
302200   68.85303727    
302400   68.85303727    
302600   68.85303727    
302800   68.85303727    
303000   68.85303727    
303200   68.85303727    
303400   68.85303727    
303600   68.85303727    
303800   68.85303727    
304000   68.85303727    
304200   68.85303727    
304400   68.85303727    
304600   68.85303727    
304800   68.85303727    
305000   68.85303727    
305200   68.85303727    
305400   68.85303727    
305600   68.85303727    
305800   68.85303727    
306000   68.85303727    
306200   68.85303727    
306400   68.85303727    
306600   68.85303727    
306800   68.85303727    
307000   68.85303727    
307200   68.85303727    
307400   68.85303727    
307600   68.85303727    
307800   68.85303727    
308000   68.85303727    
308200   68.85303727    
308400   68.85303727    
308600   68.85303727    
308800   68.85303727    
309000   68.85303727    
309200   68.85303727    
309400   68.85303727    
309600   68.85303727    
309800   68.85303727    
310000   68.85303727    
310200   68.85303727    
310400   68.85303727    
310600   68.85303727    
310800   68.85303727    
311000   68.85303727    
311200   68.85303727    
311400   68.85303727    
311600   68.85303727    
311800   68.85303727    
312000   68.85303727    
312200   68.85303727    
312400   68.85303727    
312600   68.85303727    
312800   68.85303727    
313000   68.85303727    
313200   68.85303727    
313400   68.85303727    
313600   68.85303727    
313800   68.85303727    
314000   68.85303727    
314200   68.85303727    
314400   68.85303727    
314600   68.85303727    
314800   68.85303727    
315000   68.85303727    
315200   68.85303727    
315400   68.85303727    
315600   68.85303727    
315800   68.85303727    
316000   68.85303727    
316200   68.85303727    
316400   68.85303727    
316600   68.85303727    
316800   68.85303727    
317000   68.85303727    
317200   68.85303727    
317400   68.85303727    
317600   68.85303727    
317800   68.85303727    
318000   68.85303727    
318200   68.85303727    
318400   68.85303727    
318600   68.85303727    
318800   68.85303727    
319000   68.85303727    
319200   68.85303727    
319400   68.85303727    
319600   68.85303727    
319800   68.85303727    
320000   68.85303727    
320200   68.85303727    
320400   68.85303727    
320600   68.85303727    
320800   68.85303727    
321000   68.85303727    
321200   68.85303727    
321400   68.85303727    
321600   68.85303727    
321800   68.85303727    
322000   68.85303727    
322200   68.85303727    
322400   68.85303727    
322600   68.85303727    
322800   68.85303727    
323000   68.85303727    
323200   68.85303727    
323400   68.85303727    
323600   68.85303727    
323800   68.85303727    
324000   68.85303727    
324200   68.85303727    
324400   68.85303727    
324600   68.85303727    
324800   68.85303727    
325000   68.85303727    
325200   68.85303727    
325400   68.85303727    
325600   68.85303727    
325800   68.85303727    
326000   68.85303727    
326200   68.85303727    
326400   68.85303727    
326600   68.85303727    
326800   68.85303727    
327000   68.85303727    
327200   68.85303727    
327400   68.85303727    
327600   68.85303727    
327800   68.85303727    
328000   68.85303727    
328200   68.85303727    
328400   68.85303727    
328600   68.85303727    
328800   68.85303727    
329000   68.85303727    
329200   68.85303727    
329400   68.85303727    
329600   68.85303727    
329800   68.85303727    
330000   68.85303727    
330200   68.85303727    
330400   68.85303727    
330600   68.85303727    
330800   68.85303727    
331000   68.85303727    
331200   68.85303727    
331400   68.85303727    
331600   68.85303727    
331800   68.85303727    
332000   68.85303727    
332200   68.85303727    
332400   68.85303727    
332600   68.85303727    
332800   68.85303727    
333000   68.85303727    
333200   68.85303727    
333400   68.85303727    
333600   68.85303727    
333800   68.85303727    
334000   68.85303727    
334200   68.85303727    
334400   68.85303727    
334600   68.85303727    
334800   68.85303727    
335000   68.85303727    
335200   68.85303727    
335400   68.85303727    
335600   68.85303727    
335800   68.85303727    
336000   68.85303727    
336200   68.85303727    
336400   68.85303727    
336600   68.85303727    
336800   68.85303727    
337000   68.85303727    
337200   68.85303727    
337400   68.85303727    
337600   68.85303727    
337800   68.85303727    
338000   68.85303727    
338200   68.85303727    
338400   68.85303727    
338600   68.85303727    
338800   68.85303727    
339000   68.85303727    
339200   68.85303727    
339400   68.85303727    
339600   68.85303727    
339800   68.85303727    
340000   68.85303727    
340200   68.85303727    
340400   68.85303727    
340600   68.85303727    
340800   68.85303727    
341000   68.85303727    
341200   68.85303727    
341400   68.85303727    
341600   68.85303727    
341800   68.85303727    
342000   68.85303727    
342200   68.85303727    
342400   68.85303727    
342600   68.85303727    
342800   68.85303727    
343000   68.85303727    
343200   68.85303727    
343400   68.85303727    
343600   68.85303727    
343800   68.85303727    
344000   68.85303727    
344200   68.85303727    
344400   68.85303727    
344600   68.85303727    
344800   68.85303727    
345000   68.85303727    
345200   68.85303727    
345400   68.85303727    
345600   68.85303727    
345800   68.85303727    
346000   68.85303727    
346200   68.85303727    
346400   68.85303727    
346600   68.85303727    
346800   68.85303727    
347000   68.85303727    
347200   68.85303727    
347400   68.85303727    
347600   68.85303727    
347800   68.85303727    
348000   68.85303727    
348200   68.85303727    
348400   68.85303727    
348600   68.85303727    
348800   68.85303727    
349000   68.85303727    
349200   68.85303727    
349400   68.85303727    
349600   68.85303727    
349800   68.85303727    
350000   68.85303727    
350200   68.85303727    
350400   68.85303727    
350600   68.85303727    
350800   68.85303727    
351000   68.85303727    
351200   68.85303727    
351400   68.85303727    
351600   68.85303727    
351800   68.85303727    
352000   68.85303727    
352200   68.85303727    
352400   68.85303727    
352600   68.85303727    
352800   68.85303727    
353000   68.85303727    
353200   68.85303727    
353400   68.85303727    
353600   68.85303727    
353800   68.85303727    
354000   68.85303727    
354200   68.85303727    
354400   68.85303727    
354600   68.85303727    
354800   68.85303727    
355000   68.85303727    
355200   68.85303727    
355400   68.85303727    
355600   68.85303727    
355800   68.85303727    
356000   68.85303727    
356200   68.85303727    
356400   68.85303727    
356600   68.85303727    
356800   68.85303727    
357000   68.85303727    
357200   68.85303727    
357400   68.85303727    
357600   68.85303727    
357800   68.85303727    
358000   68.85303727    
358200   68.85303727    
358400   68.85303727    
358600   68.85303727    
358800   68.85303727    
359000   68.85303727    
359200   68.85303727    
359400   68.85303727    
359600   68.85303727    
359800   68.85303727    
360000   68.85303727    
360200   68.85303727    
360400   68.85303727    
360600   68.85303727    
360800   68.85303727    
361000   68.85303727    
361200   68.85303727    
361400   68.85303727    
361600   68.85303727    
361800   68.85303727    
362000   68.85303727    
362200   68.85303727    
362400   68.85303727    
362600   68.85303727    
362800   68.85303727    
363000   68.85303727    
363200   68.85303727    
363400   68.85303727    
363600   68.85303727    
363800   68.85303727    
364000   68.85303727    
364200   68.85303727    
364400   68.85303727    
364600   68.85303727    
364800   68.85303727    
365000   68.85303727    
365200   68.85303727    
365400   68.85303727    
365600   68.85303727    
365800   68.85303727    
366000   68.85303727    
366200   68.85303727    
366400   68.85303727    
366600   68.85303727    
366800   68.85303727    
367000   68.85303727    
367200   68.85303727    
367400   68.85303727    
367600   68.85303727    
367800   68.85303727    
368000   68.85303727    
368200   68.85303727    
368400   68.85303727    
368600   68.85303727    
368800   68.85303727    
369000   68.85303727    
369200   68.85303727    
369400   68.85303727    
369600   68.85303727    
369800   68.85303727    
370000   68.85303727    
370200   68.85303727    
370400   68.85303727    
370600   68.85303727    
370800   68.85303727    
371000   68.85303727    
371200   68.85303727    
371400   68.85303727    
371600   68.85303727    
371800   68.85303727    
372000   68.85303727    
372200   68.85303727    
372400   68.85303727    
372600   68.85303727    
372800   68.85303727    
373000   68.85303727    
373200   68.85303727    
373400   68.85303727    
373600   68.85303727    
373800   68.85303727    
374000   68.85303727    
374200   68.85303727    
374400   68.85303727    
374600   68.85303727    
374800   68.85303727    
375000   68.85303727    
375200   68.85303727    
375400   68.85303727    
375600   68.85303727    
375800   68.85303727    
376000   68.85303727    
376200   68.85303727    
376400   68.85303727    
376600   68.85303727    
376800   68.85303727    
377000   68.85303727    
377200   68.85303727    
377400   68.85303727    
377600   68.85303727    
377800   68.85303727    
378000   68.85303727    
378200   68.85303727    
378400   68.85303727    
378600   68.85303727    
378800   68.85303727    
379000   68.85303727    
379200   68.85303727    
379400   68.85303727    
379600   68.85303727    
379800   68.85303727    
380000   68.85303727    
380200   68.85303727    
380400   68.85303727    
380600   68.85303727    
380800   68.85303727    
381000   68.85303727    
381200   68.85303727    
381400   68.85303727    
381600   68.85303727    
381800   68.85303727    
382000   68.85303727    
382200   68.85303727    
382400   68.85303727    
382600   68.85303727    
382800   68.85303727    
383000   68.85303727    
383200   68.85303727    
383400   68.85303727    
383600   68.85303727    
383800   68.85303727    
384000   68.85303727    
384200   68.85303727    
384400   68.85303727    
384600   68.85303727    
384800   68.85303727    
385000   68.85303727    
385200   68.85303727    
385400   68.85303727    
385600   68.85303727    
385800   68.85303727    
386000   68.85303727    
386200   68.85303727    
386400   68.85303727    
386600   68.85303727    
386800   68.85303727    
387000   68.85303727    
387200   68.85303727    
387400   68.85303727    
387600   68.85303727    
387800   68.85303727    
388000   68.85303727    
388200   68.85303727    
388400   68.85303727    
388600   68.85303727    
388800   68.85303727    
389000   68.85303727    
389200   68.85303727    
389400   68.85303727    
389600   68.85303727    
389800   68.85303727    
390000   68.85303727    
390200   68.85303727    
390400   68.85303727    
390600   68.85303727    
390800   68.85303727    
391000   68.85303727    
391200   68.85303727    
391400   68.85303727    
391600   68.85303727    
391800   68.85303727    
392000   68.85303727    
392200   68.85303727    
392400   68.85303727    
392600   68.85303727    
392800   68.85303727    
393000   68.85303727    
393200   68.85303727    
393400   68.85303727    
393600   68.85303727    
393800   68.85303727    
394000   68.85303727    
394200   68.85303727    
394400   68.85303727    
394600   68.85303727    
394800   68.85303727    
395000   68.85303727    
395200   68.85303727    
395400   68.85303727    
395600   68.85303727    
395800   68.85303727    
396000   68.85303727    
396200   68.85303727    
396400   68.85303727    
396600   68.85303727    
396800   68.85303727    
397000   68.85303727    
397200   68.85303727    
397400   68.85303727    
397600   68.85303727    
397800   68.85303727    
398000   68.85303727    
398200   68.85303727    
398400   68.85303727    
398600   68.85303727    
398800   68.85303727    
399000   68.85303727    
399200   68.85303727    
399400   68.85303727    
399600   68.85303727    
399800   68.85303727    
400000   68.85303727    
400200   68.85303727    



 Best-so-far obj. funct. value = 68.85303727    

 best[0]=5.163977762    
 best[1]=5.163977819    

 Generation=2000  NFEs=400200   Strategy: DE/rand-to-best/1/exp    
 NP=200    F=0.85    CR=1       cost-variance=5.0741e-27
